"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"1540",547654,754483,513543,4428656,"11/30/2015 14:28:00","GAS",0.06,-72.96,63.11,1e-04,1050.08319467554
"1541",558025,754494,259165,4112447,"2/13/2017 9:55:00","GAS",0.21,-42.88,11.11,0.01,50.5
"1542",558035,754494,259165,4112447,"4/19/2017 9:41:00","GAS",0.3,-47.02,26.66,0.01,86
"1543",608241,754494,259165,4112447,"6/12/2019 9:43:00","GAS",0.46,-49.31,37.01,0.02,77.1041666666667
"1544",601397,754494,259165,4112447,"6/6/2018 9:41:00","GAS",0.33,-49.64,28.37,0.01,83.4411764705882
"1545",547630,754499,513022,4427901,"12/7/2015 11:12:00","GAS",0.02,-71.45,37.21,1e-04,1851.24378109453
"1546",547954,754500,512873,4433384,"12/9/2015 9:53:00","GAS",0.06,-69.93,69.24,1e-04,1152.07986688852
"1547",547946,754501,533140,4441512,"12/9/2015 11:40:00","GAS",0.04,-72.51,74.06,1e-04,1846.88279301746
"1548",560950,754506,531873,4479388,"11/2/2017 8:50:00","GAS",4.08,-46.4,25.98,1.84,4.38851351351351
"1549",556140,754506,531873,4479388,"1/11/2017 8:27:00","GAS",3.28,-46.7,20.52,1.42,4.36595744680851
"1550",554737,754506,531873,4479388,"7/7/2016 14:11:00","GAS",8.82,-45,59.14,4.44,4.46003016591252
"1551",605749,754506,531873,4479388,"3/7/2019 11:25:00","GAS",4.09,-47.3,25.43,1.77,4.33959044368601
"1552",555190,754506,531873,4479388,"1/6/2017 8:40:00","GAS",2.44,-47.5,18.26,1.28,4.90860215053763
"1553",556166,754506,531873,4479388,"3/2/2017 8:12:00","GAS",1.72,-50.4,11.13,0.73,4.54285714285714
"1554",558094,754506,531873,4479388,"7/6/2017 8:52:00","GAS",6.7,-47,41.49,2.86,4.33995815899582
"1555",562280,754506,531873,4479388,"1/4/2018 9:12:00","GAS",2.04,-47.2,14.29,0.97,4.74750830564784
"1556",554743,754506,531873,4479388,"10/6/2016 13:11:00","GAS",11,-46.2,65.45,4.6,4.19551282051282
"1557",556168,754506,531873,4479388,"3/31/2017 11:10:00","GAS",10.16,-46.8,60.64,4.23,4.21403752605976
"1558",558014,754506,531873,4479388,"5/4/2017 8:23:00","GAS",5.45,-47.2,33.57,2.34,4.30937098844673
"1559",554735,754506,531873,4479388,"6/9/2016 14:11:00","GAS",9.04,-45.3,60.02,4.3,4.49925037481259
"1560",560952,754506,531873,4479388,"10/4/2017 10:09:00","GAS",4.83,-47,30.77,2.17,4.39571428571429
"1561",556176,754506,531873,4479388,"1/19/2017 8:59:00","GAS",5.17,-46.9,31.4,2.16,4.2837653478854
"1562",554739,754506,531873,4479388,"8/4/2016 8:33:00","GAS",1.63,-46.1,11.37,0.8,4.67901234567901
"1563",606562,754506,531873,4479388,"4/4/2019 9:50:00","GAS",6.61,-47.3,40.92,2.87,4.31645569620253
"1564",554733,754506,531873,4479388,"5/12/2016 14:07:00","GAS",6.69,-46.8,39.88,2.85,4.18029350104822
"1565",558016,754506,531873,4479388,"6/8/2017 9:03:00","GAS",6.2,-46.1,38.23,2.66,4.31489841986456
"1566",556170,754506,531873,4479388,"4/6/2017 13:40:00","GAS",7.51,-47.3,45.49,3.16,4.26335520149953
"1567",565940,754506,531873,4479388,"5/4/2018 9:55:00","GAS",5.64,-44.8,34.83,2.42,4.32133995037221
"1568",605737,754506,531873,4479388,"11/1/2018 12:18:00","GAS",4.86,-47.9,30.24,2.14,4.32
"1569",567352,754506,531873,4479388,"7/3/2018 9:35:00","GAS",7.42,-44.6,45.2,3.2,4.25612052730697
"1570",554715,754506,531873,4479388,"12/1/2016 9:00:00","GAS",0.65,-44.5,4.2,0.28,4.51612903225806
"1571",556174,754506,531873,4479388,"3/31/2017 11:20:00","GAS",12.22,-46.3,54.48,4.45,3.26814637072585
"1572",566630,754506,531873,4479388,"6/7/2018 10:21:00","GAS",9.17,-47.5,54.57,4.06,4.12471655328798
"1573",558018,754506,531873,4479388,"6/1/2017 8:50:00","GAS",7.07,-46.9,43.79,3.02,4.33994053518335
"1574",605735,754506,531873,4479388,"8/3/2017 8:25:00","GAS",4.57,-47.1,28.54,1.95,4.37730061349693
"1575",554713,754506,531873,4479388,"2/5/2016 12:43:00","GAS",14.83,-46,66.26,5.55,3.25122669283611
"1576",554725,754506,531873,4479388,"2/5/2016 12:43:00","GAS",14.83,-46,66.26,5.55,3.25122669283611
"1577",605736,754506,531873,4479388,"10/4/2018 9:40:00","GAS",10.19,-46.7,73.99,4.62,4.99594868332208
"1578",554727,754506,531873,4479388,"4/11/2016 17:30:00","GAS",9.53,-46.8,60.39,4.22,4.392
"1579",605747,754506,531873,4479388,"1/3/2019 9:46:00","GAS",8.92,-48.7,53.32,5.14,3.7923186344239
"1580",560954,754506,531873,4479388,"9/7/2017 9:03:00","GAS",5.03,-47.3,33.83,2.33,4.59646739130435
"1581",555247,754506,531873,4479388,"2/2/2017 15:54:00","GAS",11.39,-46.7,71.85,4.78,4.44341372912801
"1582",554745,754506,531873,4479388,"12/1/2016 9:00:00","GAS",0.65,-44.5,4.2,0.28,4.51612903225806
"1583",561937,754506,531873,4479388,"12/7/2017 13:45:00","GAS",3.88,-47.7,24.62,1.65,4.45207956600362
"1584",559551,754506,531873,4479388,"8/3/2017 8:25:00","GAS",4.57,-47.1,28.54,1.95,4.37730061349693
"1585",605746,754506,531873,4479388,"12/6/2018 11:04:00","GAS",2.74,-48.7,16.66,1.58,3.85648148148148
"1586",554731,754506,531873,4479388,"5/4/2016 13:12:00","GAS",3.05,-47.2,18.6,1.29,4.28571428571429
"1587",554747,754506,531873,4479388,"1/19/2016 14:32:00","GAS",0,-64,1.55,0.01,155
"1588",556178,754506,531873,4479388,"2/8/2017 14:36:00","GAS",0.31,-47.7,2.14,0.13,4.86363636363636
"1589",605748,754506,531873,4479388,"2/7/2019 10:56:00","GAS",7.97,-45.4,49.32,3.43,4.32631578947368
"1590",556194,754506,531873,4479388,"1/26/2017 8:36:00","GAS",1.64,-45.5,10.1,0.72,4.27966101694915
"1591",554719,754506,531873,4479388,"2/5/2016 13:25:00","GAS",9.79,-47.8,60.63,4.26,4.3153024911032
"1592",565554,754506,531873,4479388,"4/5/2018 11:41:00","GAS",5.79,-47,35.01,2.5,4.22316043425814
"1593",564350,754506,531873,4479388,"3/1/2018 10:12:00","GAS",5.2,-45.3,33.29,2.18,4.51084010840108
"1594",554741,754506,531873,4479388,"9/8/2016 8:30:00","GAS",7.27,-51.5,63.67,4.51,5.40492359932088
"1595",546901,754506,531873,4479388,"12/11/2015 11:41:00","GAS",13.18,-47.1,72,5.21,3.91517128874388
"1596",554729,754506,531873,4479388,"4/27/2016 16:07:00","GAS",11.94,-47.5,73.11,5.2,4.26546091015169
"1597",554749,754506,531873,4479388,"3/17/2016 12:40:00","GAS",12.1,-46.8,72.39,4.91,4.25573192239859
"1598",563863,754506,531873,4479388,"2/2/2018 16:10:00","GAS",5.83,-47.2,36.67,2.54,4.38112305854241
"1599",548394,754518,519284,4434777,"1/13/2016 12:06:00","GAS",0.1,-70.62,57.72,2e-04,576.047904191617
"1600",553625,754518,519284,4434777,"7/7/2016 10:29:00","GAS",0.09,-70.17,54.25,2e-04,601.441241685144
"1601",547907,754527,518456,4434081,"12/22/2015 12:48:00","GAS",0.07,-70.24,63.49,1e-04,905.706134094151
"1602",602754,754563,532020,4467078,"9/25/2018 13:11:00","GAS",12.44,-47.66,79.72,4.29,4.76509264793784
"1603",565805,754563,532020,4467078,"3/12/2018 13:15:00","GAS",10.53,-47.4,65.65,3.37,4.72302158273381
"1604",549334,754563,532020,4467078,"3/22/2016 12:30:00","GAS",11.49,-47.5,74.78,3.68,4.92946605141727
"1605",550873,754563,532020,4467078,"8/5/2016 10:18:00","GAS",12.12,-45.6,67.65,4.03,4.18885448916409
"1606",553557,754563,532020,4467078,"9/9/2016 9:50:00","GAS",14.16,-47.7,79.57,4.69,4.22122015915119
"1607",547776,754563,532020,4467078,"12/23/2015 15:00:00","GAS",7.5,-47.5,50.06,2.65,4.9320197044335
"1608",561388,754563,532020,4467078,"2/24/2017 0:00:00","GAS",9.49,-47.2,76.14,4.14,5.58620689655172
"1609",550595,754563,532020,4467078,"6/21/2016 13:10:00","GAS",12.14,-47,81.11,3.7,5.12058080808081
"1610",561378,754563,532020,4467078,"2/3/2017 0:00:00","GAS",11.62,-47.1,78.7,4.61,4.849044978435
"1611",602758,754564,531999,4467125,"9/25/2018 11:32:00","GAS",4.18,-46.77,39.34,0.02,9.36666666666667
"1612",565815,754564,531999,4467125,"3/12/2018 15:30:00","GAS",5.82,-46.5,45.87,0.02,7.85445205479452
"1613",561380,754564,531999,4467125,"2/24/2017 0:00:00","GAS",5.36,-46.7,53.1,1.71,7.51060820367751
"1614",547778,754564,531999,4467125,"12/22/2015 15:15:00","GAS",8.99,-48.1,76.78,3.43,6.18196457326892
"1615",561382,754565,532096,4467075,"2/23/2017 0:00:00","GAS",10.19,-47,67.37,3.69,4.85374639769453
"1616",565851,754565,532096,4467075,"3/13/2018 10:20:00","GAS",12.3,-47.36,78.75,3.8,4.89130434782609
"1617",547780,754565,532096,4467075,"12/23/2015 11:50:00","GAS",9.01,-47.8,61.33,3.36,4.95796281325788
"1618",602760,754565,532096,4467075,"9/26/2018 12:51:00","GAS",8.76,-46.24,48.31,2.91,4.13967437874893
"1619",548378,754568,533356,4441414,"1/11/2016 13:15:00","GAS",0.05,-72.97,67.49,1e-04,1347.10578842315
"1620",548327,754568,533356,4441414,"1/11/2016 13:15:00","GAS",0.05,-72.97,67.49,1e-04,1347.10578842315
"1621",548386,754571,532177,4443857,"1/12/2016 10:37:00","GAS",0.04,-73.8,54.51,1e-04,1359.35162094763
"1622",548402,754572,512880,4430683,"1/13/2016 10:33:00","GAS",0.07,-70.57,72.81,1e-04,1038.65905848787
"1623",548685,754615,532228,4444080,"2/16/2016 11:19:00","GAS",0.04,-72.48,72.95,1e-04,1819.20199501247
"1624",549261,754637,533051,4450944,"3/1/2016 9:43:00","GAS",0.07,-69.2,59.69,0.001,840.704225352113
"1625",549966,754664,511891,4430823,"3/25/2016 9:53:00","GAS",0.04,-71.34,39.92,4e-04,988.118811881188
"1626",553494,754708,264974,4125148,"4/28/2016 11:50:00","GAS",0.01,-62.73,54.63,1e-04,5408.91089108911
"1627",561602,754841,529152,4432545,"9/26/2017 10:52:00","GAS",0.03,-71.03,57.49,1e-04,1909.96677740864
"1628",555265,754841,529152,4432545,"3/10/2016 10:54:00","GAS",0.02,-66.9,31,0.005,1240
"1629",549672,754883,530040,4432652,"4/14/2016 12:55:00","GAS",0.03,-79.71,35.9,0.005,1025.71428571429
"1630",561090,754883,530040,4432652,"9/20/2017 11:27:00","GAS",0.04,-73.84,57.67,1e-04,1438.15461346633
"1631",550175,754894,613221,4489637,"5/25/2016 9:00:00","GAS",0.02,-67.5,39.93,0.01,1331
"1632",550179,754896,569197,4468589,"5/25/2016 11:10:00","GAS",0.03,-69.9,23.78,0.01,594.5
"1633",553498,754900,521479,4443790,"6/14/2016 10:20:00","GAS",0.11,-69.53,66.38,8e-04,599.097472924188
"1634",550191,754902,593077,4507815,"6/7/2016 13:45:00","GAS",0.02,-75.3,22.49,0.01,749.666666666667
"1635",550185,754904,611368,4521835,"6/7/2016 10:30:00","GAS",0.02,-73.9,40.67,0.01,1355.66666666667
"1636",550181,754905,611253,4523832,"6/7/2016 10:00:00","GAS",0.04,-74.9,45.96,0.01,919.2
"1637",550189,754906,592421,4499480,"6/7/2016 13:45:00","GAS",0.03,-73.4,40.64,0.01,1016
"1638",550572,754922,518298,4431074,"7/8/2016 14:47:00","GAS",0.07,-73.7,47.6,0.005,634.666666666667
"1639",557866,754922,518298,4431074,"5/31/2017 11:00:00","GAS",0.06,-73.6,45.53,0.01,650.428571428572
"1640",553579,754930,521252,4434027,"7/1/2016 9:02:00","GAS",0.09,-70.43,65.11,1e-04,722.641509433962
"1641",553354,754992,261319,4124469,"8/3/2016 9:57:00","GAS",0.01,-62.9,35.47,1e-04,3511.88118811881
"1642",566728,755026,511382,4434709,"4/16/2018 10:52:00","GAS",0.02,-75.3,25.84,1e-04,1285.57213930348
"1643",554242,755026,511382,4434709,"8/31/2016 11:18:00","GAS",0.03,-74.01,31.95,1e-04,1061.46179401993
"1644",554250,755027,512088,4433807,"8/31/2016 13:18:00","GAS",0.06,-70.92,44.28,7e-04,729.489291598023
"1645",566575,755027,512088,4433807,"4/10/2018 13:54:00","GAS",0.05,-73.02,43.93,4e-04,871.626984126984
"1646",557842,755034,637651,4504903,"10/6/2016 13:00:00","GAS",0,-71.1,8.58,0.01,858
"1647",554446,755035,509830,4434122,"9/7/2016 11:31:00","GAS",0.03,-70.26,33.26,1e-04,1104.98338870432
"1648",551235,755040,595507,4488260,"9/7/2016 10:20:00","GAS",0.04,-69.5,70.98,0.01,1419.6
"1649",551239,755042,585457,4476738,"9/7/2016 9:15:00","GAS",0.06,-73.4,67.07,0.01,958.142857142857
"1650",551231,755044,609433,4472869,"9/7/2016 13:30:00","GAS",0.07,-71.4,18.22,0.01,227.75
"1651",603226,755053,525587,4449067,"11/7/2018 15:37:00","GAS",0.7,-71.67,59.22,0.13,71.3493975903614
"1652",602046,755053,525587,4449067,"8/13/2018 16:03:00","GAS",0.53,-72.4,55.23,0.14,82.4328358208955
"1653",558170,755053,525587,4449067,"4/24/2017 11:27:00","GAS",0.71,-69.05,54.03,0.27,55.1326530612245
"1654",560907,755053,525587,4449067,"7/24/2017 15:41:00","GAS",1.15,-69.83,66.89,0.49,40.7865853658537
"1655",605684,755053,525587,4449067,"2/4/2019 12:52:00","GAS",0.44,-72.98,59.02,0.08,113.5
"1656",567181,755053,525587,4449067,"5/7/2018 15:15:00","GAS",1.24,-70.18,65.89,0.46,38.7588235294118
"1657",563342,755053,525587,4449067,"11/15/2017 15:27:00","GAS",0.23,-67.75,16.27,0.07,54.2333333333333
"1658",607945,755053,525587,4449067,"5/7/2019 13:15:00","GAS",0.16,-74.07,53.34,0.02,296.333333333333
"1659",565583,755053,525587,4449067,"2/7/2018 14:39:00","GAS",0.51,-71.56,59.65,0.23,80.6081081081081
"1660",551075,755053,525587,4449067,"8/25/2016 13:45:00","GAS",1.75,-63.2,49.65,0.94,18.457249070632
"1661",555835,755053,525587,4449067,"1/26/2017 14:45:00","GAS",0.62,-71.78,62.88,0.28,69.8666666666667
"1662",554981,755054,511446,4432874,"10/26/2016 12:45:00","GAS",0.06,-70.39,47.27,9e-04,776.190476190476
"1663",554454,755055,511237,4433062,"9/22/2016 10:48:00","GAS",0.04,-72.07,48.81,1e-04,1217.20698254364
"1664",600925,755056,509822,4433384,"7/5/2018 10:32:00","GAS",0.04,-72.46,42.98,3e-04,1066.50124069479
"1665",554462,755056,509822,4433384,"9/22/2016 13:00:00","GAS",0.05,-71.19,49.73,6e-04,982.806324110672
"1666",565293,755056,509822,4433384,"1/2/2018 14:43:00","GAS",0.06,-72.55,55.65,7e-04,916.803953871499
"1667",553827,755061,598410,4498485,"9/20/2016 11:45:00","GAS",0.03,-69.2,58.13,0.01,1453.25
"1668",566401,755071,511146,4433630,"4/10/2018 10:32:00","GAS",0.02,-66.88,41.66,0.0023,1868.16143497758
"1669",607523,755071,511146,4433630,"4/23/2019 11:52:00","GAS",0.04,-67.99,38,0.006,826.086956521739
"1670",601814,755071,511146,4433630,"7/23/2018 12:27:00","GAS",0.03,-67.92,34.49,0.0048,991.091954022989
"1671",605553,755071,511146,4433630,"1/30/2019 12:07:00","GAS",0.04,-67.49,39.45,0.0066,846.56652360515
"1672",602974,755071,511146,4433630,"11/6/2018 11:57:00","GAS",0.02,-67.26,39.77,0.003,1729.13043478261
"1673",554527,755071,511146,4433630,"9/26/2016 15:25:00","GAS",0.0016,-65.94,40.8,1e-04,24000
"1674",554545,755072,512227,4436302,"9/27/2016 11:41:00","GAS",0.04,-72.12,44.67,1e-04,1113.9650872818
"1675",554563,755073,512157,4436398,"9/27/2016 10:00:00","GAS",0.04,-72.26,43.62,1e-04,1087.78054862843
"1676",554670,755074,511349,4433965,"10/10/2016 11:07:00","GAS",0.03,-71.51,40.64,1e-04,1350.16611295681
"1677",553974,755116,575690,4478962,"9/28/2016 11:50:00","GAS",0.04,-68.3,70.82,0.01,1416.4
"1678",553976,755117,601345,4496883,"9/28/2016 10:45:00","GAS",0.02,-68,60.26,0.01,2008.66666666667
"1679",554698,755135,512076,4430309,"10/24/2016 10:43:00","GAS",0.07,-70.47,45.71,6e-04,647.450424929178
"1680",564951,755147,512845,4431721,"1/18/2018 11:02:00","GAS",0.05,-72.18,47.59,3e-04,946.123260437376
"1681",554426,755147,512845,4431721,"10/27/2016 11:30:00","GAS",0.05,-70.61,45.38,3e-04,902.186878727634
"1682",554989,755183,511791,4434348,"10/31/2016 10:47:00","GAS",0.05,-69.19,32.88,4e-04,652.380952380952
"1683",555015,755186,510766,4433343,"11/1/2016 13:00:00","GAS",0.05,-71.15,42.6,1e-04,850.299401197605
"1684",553909,755187,540611,4395697,"9/22/2016 10:00:00","GAS",0.02,-76.7,52.45,0.01,1748.33333333333
"1685",555117,755189,512051,4430652,"11/3/2016 12:01:00","GAS",0.07,-70.32,46.63,7e-04,659.547383309759
"1686",555785,755190,511249,4432591,"1/10/2017 11:02:00","GAS",0.05,-71.95,58.27,5e-04,1153.86138613861
"1687",555123,755201,511220,4433392,"11/8/2016 10:00:00","GAS",0.05,-72.1,51.17,1e-04,1021.35728542914
"1688",555171,755204,511013,4434020,"11/10/2016 12:42:00","GAS",0.06,-71.17,61.75,1e-04,1027.45424292845
"1689",565244,755243,517502,4429922,"3/9/2018 10:22:00","GAS",0.07,-52.3,28.34,0,404.857142857143
"1690",555254,755250,529014,4436104,"11/30/2016 13:20:00","GAS",0.03,-71.73,52.64,1e-04,1748.83720930233
"1691",555706,755313,511580,4430299,"12/20/2016 10:41:00","GAS",0.04,-71.45,42.98,1e-04,1071.82044887781
"1692",555917,755323,511541,4433557,"2/9/2017 10:29:00","GAS",0.04,-73.31,44.33,1e-04,1105.48628428928
"1693",554888,755327,520153,4428127,"1/10/2017 13:40:00","GAS",0.055,-70.3,35.005,0.01,538.538461538461
"1694",554890,755328,520123,4428240,"1/10/2017 14:42:00","GAS",0.055,-71.4,36.52,0.01,561.846153846154
"1695",555136,755337,546008,4442850,"1/6/2017 13:25:00","GAS",0.055,-71.6,22.47,0.01,345.692307692308
"1696",564196,755337,546008,4442850,"2/21/2018 10:00:00","GAS",0.05,-71.3,43.4,0.01,723.333333333333
"1697",566838,755381,511373,4426506,"11/21/2016 0:00:00","GAS",0.05,-71.8,32.78,0,655.6
"1698",555930,755393,512103,4450415,"2/15/2017 10:02:00","GAS",0.04,-75.52,21.9,1e-04,546.134663341646
"1699",566314,755400,544307,4442642,"5/22/2018 15:00:00","GAS",0.03,-71.8,54.63,0.01,1365.75
"1700",555843,755416,533668,4443092,"2/28/2017 12:30:00","GAS",0.06,-72.72,70.87,7e-04,1167.54530477759
"1701",601999,755416,533668,4443092,"8/28/2018 10:52:00","GAS",0.06,-73.22,67.43,4e-04,1116.39072847682
"1702",558147,755439,507539,4426437,"7/26/2017 15:30:00","GAS",0.41,-59.9,74.57,0.02,173.418604651163
"1703",558092,755439,507539,4426437,"3/8/2017 13:20:00","GAS",0.03,-66.8,13.35,0,445
"1704",563316,755458,533061,4450933,"10/18/2017 12:27:00","GAS",0.08,-71.47,70.03,0.0013,861.377613776138
"1705",557433,755458,533061,4450933,"3/27/2017 16:42:00","GAS",0.07,-71.48,66.68,0.001,939.154929577465
"1706",608407,755458,533061,4450933,"5/28/2019 13:28:00","GAS",0.09,-72.13,71.6,0.0013,784.227820372399
"1707",567022,755458,533061,4450933,"4/26/2018 12:42:00","GAS",0.09,-71.42,70.99,0.0013,777.546549835707
"1708",557423,755459,512864,4434293,"3/27/2017 10:42:00","GAS",0.06,-71.56,81.69,1e-04,1359.23460898502
"1709",557711,755465,513138,4450695,"4/3/2017 11:10:00","GAS",0.02,-70.57,26.43,1e-04,1314.92537313433
"1710",557705,755466,512848,4436744,"4/3/2017 14:33:00","GAS",0.05,-74.4,47.71,1e-04,952.295409181637
"1711",565841,755481,532053,4467109,"3/13/2018 12:55:00","GAS",5.63,-47.58,53.48,2.26,6.77820025348542
"1712",561386,755481,532053,4467109,"2/23/2017 0:00:00","GAS",6.48,-47,60.68,2.72,6.59565217391304
"1713",602764,755481,532053,4467109,"9/26/2018 14:36:00","GAS",8.36,-47.5,77.4,3.2,6.69550173010381
"1714",561384,755482,531986,4467050,"2/23/2017 0:00:00","GAS",6.48,-47.4,60.68,2.72,6.59565217391304
"1715",565829,755482,531986,4467050,"3/12/2018 10:52:00","GAS",7.55,-46.46,65.6,2.61,6.45669291338583
"1716",602762,755482,531986,4467050,"9/25/2018 9:56:00","GAS",6.88,-46.85,60.22,1.64,7.06807511737089
"1717",557723,755483,513421,4449234,"4/18/2017 12:09:00","GAS",0.01,-69.16,19.04,1e-04,1885.14851485149
"1718",559696,755506,517752,4433076,"4/25/2017 11:12:00","GAS",0.1,-72.13,56.2,2e-04,560.878243512974
"1719",558144,755507,518160,4435045,"4/25/2017 13:37:00","GAS",0.03,-73.95,42.83,1e-04,1422.92358803987
"1720",558154,755513,517889,4434294,"5/1/2017 9:37:00","GAS",0.1,-72.6,57.68,5e-04,573.930348258706
"1721",558216,755514,518194,4434052,"5/1/2017 11:42:00","GAS",0.1,-72.54,58.93,5e-04,586.36815920398
"1722",558224,755515,527470,4437490,"5/3/2017 10:57:00","GAS",0.04,-73.45,74.74,1e-04,1863.84039900249
"1723",558586,755518,518768,4436631,"5/22/2017 14:07:00","GAS",0.05,-73.09,55.86,1e-04,1114.97005988024
"1724",558598,755520,517835,4431710,"5/30/2017 10:52:00","GAS",0.07,-72.94,52.65,1e-04,751.069900142653
"1725",558690,755521,520210,4435993,"5/31/2017 14:02:00","GAS",0.06,-71.83,59.06,1e-04,982.695507487521
"1726",606551,755628,517875,4432687,"2/25/2019 13:37:00","GAS",4.79,-57.29,74.17,2.05,10.843567251462
"1727",608388,755628,517875,4432687,"5/20/2019 13:49:00","GAS",4.79,-57.26,74.24,1.99,10.9498525073746
"1728",602052,755628,517875,4432687,"8/22/2018 12:57:00","GAS",4.12,-57.89,70.54,1.78,11.9559322033898
"1729",559618,755628,517875,4432687,"6/6/2017 10:22:00","GAS",3.54,-58.91,70.47,1.56,13.8176470588235
"1730",604495,755628,517875,4432687,"11/28/2018 13:27:00","GAS",4.43,-57.88,74.05,1.92,11.6614173228346
"1731",601492,755628,517875,4432687,"5/29/2018 12:57:00","GAS",4,-58.16,72.66,1.82,12.4845360824742
"1732",565861,755628,517875,4432687,"2/21/2018 13:52:00","GAS",3.93,-58.15,73.08,1.74,12.8888888888889
"1733",559626,755629,517746,4432033,"6/6/2017 12:52:00","GAS",0.03,-71.97,33.44,7e-04,1089.25081433225
"1734",561016,755649,508955,4431182,"9/6/2017 11:12:00","GAS",0.04,-72.93,38.12,1e-04,950.623441396509
"1735",559652,755650,518804,4432798,"6/13/2017 14:12:00","GAS",0.07,-72.43,61.7,1e-04,880.171184022824
"1736",602061,755660,517857,4432596,"8/23/2018 12:42:00","GAS",9.83,-51.25,71.86,3,5.60093530787217
"1737",601523,755660,517857,4432596,"5/31/2018 13:31:00","GAS",9.62,-52.13,75.26,3.06,5.93533123028391
"1738",561032,755660,517857,4432596,"8/29/2017 11:22:00","GAS",10.25,-51.48,75.76,3.16,5.64951528709918
"1739",566121,755660,517857,4432596,"3/14/2018 15:22:00","GAS",9.69,-52.69,76.64,2.97,6.05371248025276
"1740",608393,755660,517857,4432596,"5/21/2019 13:37:00","GAS",9.36,-51.93,76.38,2.85,6.25552825552826
"1741",604534,755660,517857,4432596,"11/29/2018 12:37:00","GAS",9.42,-51.5,73.96,2.85,6.02770986145069
"1742",606556,755660,517857,4432596,"2/26/2019 14:31:00","GAS",8.86,-52.02,78.11,2.8,6.69897084048027
"1743",559939,755692,509766,4431860,"7/5/2017 9:47:00","GAS",0.06,-72.78,52.79,3e-04,875.456053067993
"1744",608248,755692,509766,4431860,"5/21/2019 11:05:00","GAS",0.06,-72.79,51.96,1e-04,864.559068219634
"1745",602845,755694,517817,4434077,"10/15/2018 13:32:00","GAS",0.09,-71.69,52.79,2e-04,585.254988913525
"1746",566768,755694,517817,4434077,"4/2/2018 13:45:00","GAS",0.1,-71.89,57.17,4e-04,569.422310756972
"1747",564594,755694,517817,4434077,"12/13/2017 13:31:00","GAS",0.09,-72.11,57.48,7e-04,633.737596471885
"1748",601135,755694,517817,4434077,"7/5/2018 13:52:00","GAS",0.09,-71.87,53.72,0.0014,587.746170678337
"1749",560018,755694,517817,4434077,"7/6/2017 10:37:00","GAS",0.08,-71.34,53.34,2e-04,665.087281795511
"1750",557918,755698,521624,4430935,"5/31/2017 10:00:00","GAS",0.05,-73.2,45.76,0.01,762.666666666667
"1751",560449,755760,519134,4434415,"8/2/2017 11:41:00","GAS",0.09,-71.73,53.42,3e-04,591.583610188261
"1752",558347,755763,509575,4428413,"6/30/2017 12:45:00","GAS",0.07,-71.5,33.67,0.01,420.875
"1753",560473,755790,509438,4433023,"8/23/2017 10:51:00","GAS",0.07,-71.8,65,1e-04,927.246790299572
"1754",560491,755792,509276,4432897,"8/21/2017 10:12:00","GAS",0.06,-72.24,45.27,6e-04,747.029702970297
"1755",560499,755793,509159,4432741,"8/21/2017 13:12:00","GAS",0.05,-72.4,43.79,7e-04,863.70808678501
"1756",560507,755794,509691,4432170,"8/22/2017 10:37:00","GAS",0.06,-72.38,46.67,7e-04,768.863261943987
"1757",560513,755795,509748,4430644,"8/22/2017 12:32:00","GAS",0.04,-73.24,48.67,1e-04,1213.71571072319
"1758",560521,755796,508959,4432046,"8/24/2017 11:16:00","GAS",0.05,-72.47,42.19,1e-04,842.115768463074
"1759",560405,755803,513053,4436532,"8/29/2017 13:22:00","GAS",0.05,-73.16,50.61,5e-04,1002.17821782178
"1760",560483,755831,509784,4430799,"8/17/2017 11:51:00","GAS",0.01,-71.95,29.83,1e-04,2953.46534653465
"1761",608816,755881,512867,4435904,"6/18/2019 10:16:00","GAS",0.09,-78.58,61.84,3e-04,684.828349944629
"1762",560986,755881,512867,4435904,"8/24/2017 13:12:00","GAS",0.1,-78.45,64.57,1e-04,645.054945054945
"1763",561024,755896,511422,4433342,"8/28/2017 12:57:00","GAS",0.07,-71.38,47.95,0.0015,670.629370629371
"1764",560097,755900,381045,4492868,"8/10/2017 9:20:00","GAS",0.03,-78.5,52.71,0.01,1317.75
"1765",561000,755902,509592,4433271,"8/31/2017 11:42:00","GAS",0.05,-71.94,42.88,7e-04,845.759368836292
"1766",560923,755905,511880,4430833,"8/31/2017 16:02:00","GAS",0.07,-71.81,60.5,2e-04,861.823361823362
"1767",561048,755906,512929,4430990,"8/31/2017 13:35:00","GAS",0.0096,-70.21,62.97,1e-04,6491.75257731959
"1768",561008,755910,508931,4432490,"9/5/2017 11:41:00","GAS",0.04,-72.66,40.95,1e-04,1021.1970074813
"1769",561062,755920,513080,4436607,"9/7/2017 12:37:00","GAS",0.07,-72.82,55.97,1e-04,798.430813124108
"1770",561397,755926,540742,4393614,"9/18/2017 13:29:00","GAS",0.0057,-84.26,51.95,1e-04,8956.89655172414
"1771",606010,755926,540742,4393614,"2/4/2019 12:00:00","GAS",0.02,-83.52,56.33,1e-04,2802.48756218905
"1772",560063,755927,504531,4425270,"9/11/2017 0:00:00","GAS",0.04,-67.9,19.98,0.01,399.6
"1773",560061,755927,504531,4425270,"9/11/2017 0:00:00","GAS",0.06,-68.8,22.97,0.02,287.125
